Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
26/09/2011,11,R,General,6.72,km,00:33:16,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:15(4:15/km) - 81cal 2)  - 1km - 5:27(5:27/km) - 80cal 3)  - 1km - 4:49(4:49/km) - 83cal 4)  - 1km - 5:14(5:14/km) - 84cal 5)  - 1km - 4:53(4:53/km) - 82cal 6)  - 1km - 5:11(5:11/km) - 84cal 7)  - 0.72km - 3:28(4:50/km) - 59cal Pace Zone Summary ==== Pace Zone: 2:40-2:59/km: 1.3% Pace Zone: 3:00-3:19/km: 2.4% Pace Zone: 3:20-3:39/km: 2.8% Pace Zone: 3:40-3:59/km: 5.7% Pace Zone: 4:00-4:19/km: 9% Pace Zone: 4:20-4:39/km: 13.7% Pace Zone: 4:40-4:59/km: 16.8% Pace Zone: 5:00-5:19/km: 13.7% Pace Zone: 5:20-5:39/km: 10.5% Pace Zone: 5:40-5:59/km: 6% Pace Zone: 6:00-6:19/km: 3.4% Pace Zone: 6:20-6:39/km: 1.8% Pace Zone: 6:40-6:59/km: 1.7% Pace Zone: 7:00-7:19/km: 1.7% Pace Zone: 7:20-7:39/km: 1.4% ,road,4:15 5:27 4:49 5:14 4:53 5:11 3:28
28/09/2011,12,R,General,6.63,km,00:32:10,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:29(4:29/km) - 78cal 2)  - 1km - 5:05(5:05/km) - 84cal 3)  - 1km - 4:46(4:46/km) - 83cal 4)  - 1km - 4:46(4:46/km) - 83cal 5)  - 1km - 4:50(4:50/km) - 83cal 6)  - 1km - 5:03(5:03/km) - 83cal 7)  - 0.63km - 3:10(5:01/km) - 50cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 2.3% Pace Zone: 3:40-3:59/km: 5.6% Pace Zone: 4:00-4:19/km: 11.7% Pace Zone: 4:20-4:39/km: 20.3% Pace Zone: 4:40-4:59/km: 19.3% Pace Zone: 5:00-5:19/km: 13.3% Pace Zone: 5:20-5:39/km: 7.3% Pace Zone: 5:40-5:59/km: 3.7% Pace Zone: 6:00-6:19/km: 3.7% Pace Zone: 6:20-6:39/km: 2% Pace Zone: 6:40-6:59/km: 1.2% Pace Zone: 7:00-7:19/km: 1.3% Pace Zone: 7:20-7:39/km: 1.1% ,road,4:29 5:05 4:46 4:46 4:50 5:03 3:10
08/10/2011,8,R,General,7.72,km,00:38:43,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:19(5:19/km) - 79cal 2)  - 1km - 5:12(5:12/km) - 83cal 3)  - 1km - 4:59(4:59/km) - 82cal 4)  - 1km - 5:06(5:06/km) - 81cal 5)  - 1km - 4:54(4:54/km) - 83cal 6)  - 1km - 4:38(4:38/km) - 82cal 7)  - 1km - 4:59(4:59/km) - 83cal 8)  - 0.72km - 3:36(5:02/km) - 58cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.9% Pace Zone: 3:40-3:59/km: 3.7% Pace Zone: 4:00-4:19/km: 8.5% Pace Zone: 4:20-4:39/km: 14.5% Pace Zone: 4:40-4:59/km: 19.4% Pace Zone: 5:00-5:19/km: 18.6% Pace Zone: 5:20-5:39/km: 11.8% Pace Zone: 5:40-5:59/km: 6.7% Pace Zone: 6:00-6:19/km: 4.6% Pace Zone: 6:20-6:39/km: 3.2% Pace Zone: 6:40-6:59/km: 2% Pace Zone: 7:00-7:19/km: 1.2% ,road,5:19 5:12 4:59 5:06 4:54 4:38 4:59 3:36
14/10/2011,10,R,General,4.44,km,00:21:30,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:27(4:27/km) - 83cal 2)  - 1km - 5:11(5:11/km) - 84cal 3)  - 1km - 4:53(4:53/km) - 81cal 4)  - 1km - 4:46(4:46/km) - 75cal 5)  - 0.44km - 2:13(5:04/km) - 37cal Pace Zone Summary ==== Pace Zone: 3:00-3:19/km: 1.2% Pace Zone: 3:20-3:39/km: 3.4% Pace Zone: 3:40-3:59/km: 5.6% Pace Zone: 4:00-4:19/km: 12.1% Pace Zone: 4:20-4:39/km: 18.8% Pace Zone: 4:40-4:59/km: 18.4% Pace Zone: 5:00-5:19/km: 13.7% Pace Zone: 5:20-5:39/km: 7.2% Pace Zone: 5:40-5:59/km: 4.7% Pace Zone: 6:00-6:19/km: 2.2% Pace Zone: 6:20-6:39/km: 1.2% Pace Zone: 6:40-6:59/km: 1.6% Pace Zone: 7:20-7:39/km: 1.2% Pace Zone: 8:00-8:19/km: 1.2% ,road,4:27 5:11 4:53 4:46 2:13
30/10/2011,9,R,General,7,km,00:40:00,0,0,none,still,perfect,0,Very rough time and distance,mixed,
01/11/2011,10,R,General,7,km,00:50:00,0,0,none,still,perfect,0,Extremely rough time and distance,mixed,
23/11/2011,12,R,General,5.36,km,00:27:33,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:48(5:48/km) - 79cal 2)  - 1km - 5:01(5:01/km) - 84cal 3)  - 1km - 5:16(5:16/km) - 79cal 4)  - 1km - 4:53(4:53/km) - 82cal 5)  - 1km - 4:53(4:53/km) - 80cal 6)  - 0.36km - 1:42(4:41/km) - 30cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.8% Pace Zone: 4:00-4:19/km: 6.8% Pace Zone: 4:20-4:39/km: 17.1% Pace Zone: 4:40-4:59/km: 19.5% Pace Zone: 5:00-5:19/km: 16.5% Pace Zone: 5:20-5:39/km: 10.8% Pace Zone: 5:40-5:59/km: 6.1% Pace Zone: 6:00-6:19/km: 4% Pace Zone: 6:20-6:39/km: 2.7% Pace Zone: 6:40-6:59/km: 1.8% Pace Zone: 7:00-7:19/km: 1.4% ,road,5:48 5:01 5:16 4:53 4:53 1:42
26/11/2011,9,R,General,6.09,km,00:46:37,0,0,none,still,perfect,0,Easy run with Sue GoddardSplit Summary ==== 1)  - 1km - 6:51(6:51/km) - 78cal 2)  - 1km - 6:55(6:55/km) - 80cal 3)  - 1km - 8:14(8:14/km) - 78cal 4)  - 1km - 9:07(9:07/km) - 70cal 5)  - 1km - 7:48(7:48/km) - 80cal 6)  - 1km - 7:10(7:10/km) - 79cal 7)  - 0.09km - 33(6:06/km) - 8cal Heart Rate Zone Summary ==== HR Zone: undefined: Infinity% Pace Zone Summary ==== Pace Zone: 4:40-4:59/km: 1.2% Pace Zone: 5:00-5:19/km: 2.4% Pace Zone: 5:20-5:39/km: 4.4% Pace Zone: 5:40-5:59/km: 6.2% Pace Zone: 6:00-6:19/km: 8.1% Pace Zone: 6:20-6:39/km: 9.3% Pace Zone: 6:40-6:59/km: 8.3% Pace Zone: 7:00-7:19/km: 8.3% Pace Zone: 7:20-7:39/km: 6.4% Pace Zone: 7:40-7:59/km: 5.3% Pace Zone: 8:00-8:19/km: 4.2% Pace Zone: 8:20-8:39/km: 3.3% Pace Zone: 8:40-8:59/km: 3.2% Pace Zone: 9:00-9:19/km: 2.4% Pace Zone: 9:20-9:39/km: 2.6% Pace Zone: 9:40-9:59/km: 2.2% Pace Zone: 10:00-10:19/km: 2% ,road,6:51 6:55 8:14 9:07 7:48 7:10 33
11/12/2011,9,R,General,17.2,km,01:33:19,167,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 6:08(6:08/km) - 153bpm avge  - 173bpm max - 80cal 2)  - 1km - 5:13(5:13/km) - 158bpm avge  - 170bpm max - 78cal 3)  - 1km - 4:57(4:57/km) - 173bpm avge  - 181bpm max - 82cal 4)  - 1km - 5:03(5:03/km) - 163bpm avge  - 173bpm max - 82cal 5)  - 1km - 5:00(5:00/km) - 173bpm avge  - 179bpm max - 82cal 6)  - 1km - 5:00(5:00/km) - 173bpm avge  - 186bpm max - 79cal 7)  - 1km - 5:12(5:12/km) - 169bpm avge  - 179bpm max - 82cal 8)  - 1km - 5:09(5:09/km) - 174bpm avge  - 180bpm max - 81cal 9)  - 1km - 5:28(5:28/km) - 174bpm avge  - 179bpm max - 81cal 10)  - 1km - 5:15(5:15/km) - 174bpm avge  - 181bpm max - 81cal 11)  - 1km - 5:28(5:28/km) - 176bpm avge  - 183bpm max - 78cal 12)  - 1km - 5:21(5:21/km) - 164bpm avge  - 175bpm max - 79cal 13)  - 1km - 5:29(5:29/km) - 172bpm avge  - 182bpm max - 78cal 14)  - 1km - 5:39(5:39/km) - 172bpm avge  - 177bpm max - 79cal 15)  - 1km - 5:47(5:47/km) - 166bpm avge  - 175bpm max - 77cal 16)  - 1km - 6:04(6:04/km) - 168bpm avge  - 176bpm max - 76cal 17)  - 1km - 5:51(5:51/km) - 168bpm avge  - 175bpm max - 79cal 18)  - 0.2km - 1:16(6:13/km) - 168bpm avge  - 171bpm max - 17cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2% Pace Zone: 4:20-4:39/km: 6.7% Pace Zone: 4:40-4:59/km: 14.4% Pace Zone: 5:00-5:19/km: 22.1% Pace Zone: 5:20-5:39/km: 20.6% Pace Zone: 5:40-5:59/km: 14.5% Pace Zone: 6:00-6:19/km: 8% Pace Zone: 6:20-6:39/km: 4.3% Pace Zone: 6:40-6:59/km: 2% Pace Zone: 7:00-7:19/km: 1.3% ,road,6:08 5:13 4:57 5:03 5:00 5:00 5:12 5:09 5:28 5:15 5:28 5:21 5:29 5:39 5:47 6:04 5:51 1:16
30/12/2011,8,R,General,7.66,km,00:41:01,156,179,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:47(5:47/km) - 155bpm avge  - 164bpm max - 78cal 2)  - 1km - 5:37(5:37/km) - 149bpm avge  - 162bpm max - 81cal 3)  - 1km - 5:43(5:43/km) - 151bpm avge  - 170bpm max - 81cal 4)  - 1km - 5:27(5:27/km) - 153bpm avge  - 159bpm max - 80cal 5)  - 1km - 5:12(5:12/km) - 156bpm avge  - 171bpm max - 82cal 6)  - 1km - 5:01(5:01/km) - 162bpm avge  - 171bpm max - 81cal 7)  - 1km - 5:02(5:02/km) - 162bpm avge  - 174bpm max - 84cal 8)  - 0.66km - 3:12(4:51/km) - 168bpm avge  - 179bpm max - 53cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 3.4% Pace Zone: 4:20-4:39/km: 7% Pace Zone: 4:40-4:59/km: 13.6% Pace Zone: 5:00-5:19/km: 18.8% Pace Zone: 5:20-5:39/km: 19.9% Pace Zone: 5:40-5:59/km: 15.4% Pace Zone: 6:00-6:19/km: 10.1% Pace Zone: 6:20-6:39/km: 5.1% Pace Zone: 6:40-6:59/km: 1.7% Pace Zone: 7:00-7:19/km: 1.2% ,road,5:47 5:37 5:43 5:27 5:12 5:01 5:02 3:12
04/01/2012,11,R,General,6.53,km,00:33:52,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:40(4:40/km) - 83cal 2)  - 1km - 5:37(5:37/km) - 81cal 3)  - 1km - 5:04(5:04/km) - 82cal 4)  - 1km - 5:25(5:25/km) - 82cal 5)  - 1km - 5:07(5:07/km) - 82cal 6)  - 1km - 5:21(5:21/km) - 81cal 7)  - 0.53km - 2:37(4:55/km) - 42cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.1% Pace Zone: 3:40-3:59/km: 2.5% Pace Zone: 4:00-4:19/km: 6% Pace Zone: 4:20-4:39/km: 12% Pace Zone: 4:40-4:59/km: 18.3% Pace Zone: 5:00-5:19/km: 19.6% Pace Zone: 5:20-5:39/km: 12.8% Pace Zone: 5:40-5:59/km: 7.8% Pace Zone: 6:00-6:19/km: 3.7% Pace Zone: 6:20-6:39/km: 2.9% Pace Zone: 6:40-6:59/km: 1.9% Pace Zone: 7:00-7:19/km: 1.7% Pace Zone: 7:20-7:39/km: 1.2% ,road,4:40 5:37 5:04 5:25 5:07 5:21 2:37
08/01/2012,9,R,General,10.18,km,00:55:19,162,182,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:41(5:41/km) - 140bpm avge  - 150bpm max - 79cal 2)  - 1km - 5:34(5:34/km) - 150bpm avge  - 160bpm max - 81cal 3)  - 1km - 6:19(6:19/km) - 142bpm avge  - 165bpm max - 77cal 4)  - 1km - 5:30(5:30/km) - 162bpm avge  - 171bpm max - 82cal 5)  - 1km - 5:08(5:08/km) - 166bpm avge  - 176bpm max - 81cal 6)  - 1km - 5:11(5:11/km) - 169bpm avge  - 176bpm max - 81cal 7)  - 1km - 5:06(5:06/km) - 172bpm avge  - 178bpm max - 84cal 8)  - 1km - 5:10(5:10/km) - 171bpm avge  - 182bpm max - 82cal 9)  - 1km - 5:36(5:36/km) - 173bpm avge  - 178bpm max - 80cal 10)  - 1km - 5:14(5:14/km) - 173bpm avge  - 179bpm max - 78cal 11)  - 0.18km - 51(4:36/km) - 180bpm avge  - 180bpm max - 14cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2.8% Pace Zone: 4:20-4:39/km: 7.7% Pace Zone: 4:40-4:59/km: 14.9% Pace Zone: 5:00-5:19/km: 22.1% Pace Zone: 5:20-5:39/km: 19.6% Pace Zone: 5:40-5:59/km: 11.6% Pace Zone: 6:00-6:19/km: 6.8% Pace Zone: 6:20-6:39/km: 3.5% Pace Zone: 6:40-6:59/km: 1.6% Pace Zone: 7:00-7:19/km: 1.4% ,road,5:41 5:34 6:19 5:30 5:08 5:11 5:06 5:10 5:36 5:14 51
08/01/2012,8,R,General,3.21,km,00:26:39,108,133,none,still,perfect,0,Split Summary ==== 1)  - 1km - 8:12(8:12/km) - 104bpm avge  - 119bpm max - 63cal 2)  - 1km - 8:31(8:31/km) - 106bpm avge  - 119bpm max - 64cal 3)  - 1km - 8:21(8:21/km) - 111bpm avge  - 133bpm max - 70cal 4)  - 0.21km - 1:36(7:42/km) - 113bpm avge  - 119bpm max - 15cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 5:40-5:59/km: 1.8% Pace Zone: 6:00-6:19/km: 3.6% Pace Zone: 6:20-6:39/km: 3.6% Pace Zone: 6:40-6:59/km: 6.9% Pace Zone: 7:00-7:19/km: 7.9% Pace Zone: 7:20-7:39/km: 9.9% Pace Zone: 7:40-7:59/km: 10.7% Pace Zone: 8:00-8:19/km: 8.8% Pace Zone: 8:20-8:39/km: 7.5% Pace Zone: 8:40-8:59/km: 5.5% Pace Zone: 9:00-9:19/km: 5.3% Pace Zone: 9:20-9:39/km: 3.9% Pace Zone: 9:40-9:59/km: 2.8% Pace Zone: 10:00-10:19/km: 2.3% ,road,8:12 8:31 8:21 1:36
16/01/2012,12,R,General,5.17,km,00:26:37,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:18(5:18/km) - 78cal 2)  - 1km - 4:45(4:45/km) - 82cal 3)  - 1km - 5:39(5:39/km) - 82cal 4)  - 1km - 5:08(5:08/km) - 82cal 5)  - 1km - 4:57(4:57/km) - 79cal 6)  - 0.17km - 50(4:54/km) - 12cal Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.2% Pace Zone: 3:40-3:59/km: 3.1% Pace Zone: 4:00-4:19/km: 6.8% Pace Zone: 4:20-4:39/km: 16.2% Pace Zone: 4:40-4:59/km: 21.2% Pace Zone: 5:00-5:19/km: 17.7% Pace Zone: 5:20-5:39/km: 10.9% Pace Zone: 5:40-5:59/km: 5.4% Pace Zone: 6:00-6:19/km: 2.8% Pace Zone: 6:20-6:39/km: 2.5% Pace Zone: 6:40-6:59/km: 1.8% Pace Zone: 7:00-7:19/km: 1.2% Pace Zone: 7:20-7:39/km: 1.2% ,road,5:18 4:45 5:39 5:08 4:57 50
18/01/2012,12,R,General,4.4,km,00:20:37,170,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:45(4:45/km) - 82cal 2)  - 1km - 4:36(4:36/km) - 161bpm avge  - 170bpm max - 83cal 3)  - 1km - 4:45(4:45/km) - 173bpm avge  - 182bpm max - 83cal 4)  - 1km - 4:38(4:38/km) - 171bpm avge  - 179bpm max - 81cal 5)  - 0.4km - 1:53(4:41/km) - 182bpm avge  - 186bpm max - 33cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:00-3:19/km: 1.1% Pace Zone: 3:20-3:39/km: 3.2% Pace Zone: 3:40-3:59/km: 7.2% Pace Zone: 4:00-4:19/km: 16.5% Pace Zone: 4:20-4:39/km: 20.2% Pace Zone: 4:40-4:59/km: 17% Pace Zone: 5:00-5:19/km: 12.2% Pace Zone: 5:20-5:39/km: 5.6% Pace Zone: 5:40-5:59/km: 3.5% Pace Zone: 6:00-6:19/km: 1.9% Pace Zone: 6:20-6:39/km: 1.9% Pace Zone: 6:40-6:59/km: 1.5% Pace Zone: 7:00-7:19/km: 1.5% Pace Zone: 7:20-7:39/km: 1.1% ,road,4:45 4:36 4:45 4:38 1:53
20/01/2012,12,R,General,4.28,km,00:19:51,172,183,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:33(4:33/km) - 167bpm avge  - 176bpm max - 83cal 2)  - 1km - 4:34(4:34/km) - 169bpm avge  - 176bpm max - 79cal 3)  - 1km - 4:44(4:44/km) - 174bpm avge  - 181bpm max - 83cal 4)  - 1km - 4:36(4:36/km) - 174bpm avge  - 178bpm max - 82cal 5)  - 0.28km - 1:23(4:57/km) - 181bpm avge  - 183bpm max - 23cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 2.7% Pace Zone: 3:40-3:59/km: 7.9% Pace Zone: 4:00-4:19/km: 16.8% Pace Zone: 4:20-4:39/km: 25.7% Pace Zone: 4:40-4:59/km: 20% Pace Zone: 5:00-5:19/km: 10% Pace Zone: 5:20-5:39/km: 5.4% Pace Zone: 5:40-5:59/km: 3.2% Pace Zone: 6:00-6:19/km: 1.7% Pace Zone: 6:40-6:59/km: 1.2% ,road,4:33 4:34 4:44 4:36 1:23
25/01/2012,12,R,General,5.81,km,00:29:15,135,87,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:09(5:09/km) - 141bpm avge  - 174bpm max - 80cal 2)  - 1km - 4:48(4:48/km) - 80bpm avge  - 87bpm max - 82cal 3)  - 1km - 5:20(5:20/km) - 85bpm avge  - 179bpm max - 83cal 4)  - 1km - 4:52(4:52/km) - 169bpm avge  - 177bpm max - 81cal 5)  - 1km - 5:16(5:16/km) - 165bpm avge  - 173bpm max - 79cal 6)  - 0.81km - 3:52(4:48/km) - 176bpm avge  - 184bpm max - 63cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3% Pace Zone: 4:00-4:19/km: 9.3% Pace Zone: 4:20-4:39/km: 20.1% Pace Zone: 4:40-4:59/km: 22.7% Pace Zone: 5:00-5:19/km: 15.8% Pace Zone: 5:20-5:39/km: 7.9% Pace Zone: 5:40-5:59/km: 5.5% Pace Zone: 6:00-6:19/km: 2.7% Pace Zone: 6:20-6:39/km: 1.8% Pace Zone: 6:40-6:59/km: 1.7% ,road,5:09 4:48 5:20 4:52 5:16 3:52
10/02/2012,11,R,General,6.42,km,00:34:19,165,188,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:11(5:11/km) - 87cal 2)  - 1km - 5:29(5:29/km) - 156bpm avge  - 173bpm max - 80cal 3)  - 1km - 5:33(5:33/km) - 155bpm avge  - 168bpm max - 81cal 4)  - 1km - 5:57(5:57/km) - 169bpm avge  - 181bpm max - 81cal 5)  - 1km - 5:12(5:12/km) - 170bpm avge  - 176bpm max - 82cal 6)  - 1km - 4:54(4:54/km) - 170bpm avge  - 185bpm max - 76cal 7)  - 0.42km - 2:02(4:51/km) - 179bpm avge  - 188bpm max - 35cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.2% Pace Zone: 3:40-3:59/km: 3.5% Pace Zone: 4:00-4:19/km: 7.4% Pace Zone: 4:20-4:39/km: 13.7% Pace Zone: 4:40-4:59/km: 16.9% Pace Zone: 5:00-5:19/km: 12.8% Pace Zone: 5:20-5:39/km: 10.3% Pace Zone: 5:40-5:59/km: 7.1% Pace Zone: 6:00-6:19/km: 5.1% Pace Zone: 6:20-6:39/km: 3.6% Pace Zone: 6:40-6:59/km: 2.5% Pace Zone: 7:00-7:19/km: 2.4% Pace Zone: 7:20-7:39/km: 2.1% Pace Zone: 8:00-8:19/km: 1.2% ,road,5:11 5:29 5:33 5:57 5:12 4:54 2:02
20/02/2012,12,R,General,5.3,km,00:26:23,171,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:58(4:58/km) - 165bpm avge  - 178bpm max - 80cal 2)  - 1km - 4:47(4:47/km) - 168bpm avge  - 180bpm max - 81cal 3)  - 1km - 4:51(4:51/km) - 172bpm avge  - 176bpm max - 82cal 4)  - 1km - 5:22(5:22/km) - 174bpm avge  - 186bpm max - 82cal 5)  - 1km - 4:51(4:51/km) - 173bpm avge  - 183bpm max - 82cal 6)  - 0.3km - 1:35(5:19/km) - 177bpm avge  - 181bpm max - 24cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 3.5% Pace Zone: 4:00-4:19/km: 10.4% Pace Zone: 4:20-4:39/km: 21.5% Pace Zone: 4:40-4:59/km: 21.3% Pace Zone: 5:00-5:19/km: 17.2% Pace Zone: 5:20-5:39/km: 7.8% Pace Zone: 5:40-5:59/km: 4.2% Pace Zone: 6:00-6:19/km: 2.8% Pace Zone: 6:20-6:39/km: 1.9% Pace Zone: 6:40-6:59/km: 1.3% Pace Zone: 7:20-7:39/km: 1.2% ,road,4:58 4:47 4:51 5:22 4:51 1:35
23/02/2012,12,R,General,4.64,km,00:23:37,173,184,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:52(4:52/km) - 176bpm avge  - 180bpm max - 82cal 2)  - 1km - 4:57(4:57/km) - 162bpm avge  - 177bpm max - 80cal 3)  - 1km - 5:07(5:07/km) - 179bpm avge  - 184bpm max - 83cal 4)  - 1km - 5:16(5:16/km) - 173bpm avge  - 182bpm max - 81cal 5)  - 0.64km - 3:25(5:22/km) - 179bpm avge  - 183bpm max - 52cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.2% Pace Zone: 4:00-4:19/km: 7.6% Pace Zone: 4:20-4:39/km: 17.5% Pace Zone: 4:40-4:59/km: 22.8% Pace Zone: 5:00-5:19/km: 17.4% Pace Zone: 5:20-5:39/km: 10% Pace Zone: 5:40-5:59/km: 6.1% Pace Zone: 6:00-6:19/km: 4% Pace Zone: 6:20-6:39/km: 2.5% Pace Zone: 6:40-6:59/km: 1.5% Pace Zone: 7:00-7:19/km: 1.1% ,road,4:52 4:57 5:07 5:16 3:25
26/02/2012,7,R,General,9.71,km,00:50:23,158,173,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:04(5:04/km) - 146bpm avge  - 161bpm max - 86cal 2)  - 1km - 5:03(5:03/km) - 158bpm avge  - 167bpm max - 83cal 3)  - 1km - 5:08(5:08/km) - 162bpm avge  - 173bpm max - 82cal 4)  - 1km - 5:23(5:23/km) - 161bpm avge  - 173bpm max - 81cal 5)  - 1km - 5:32(5:32/km) - 154bpm avge  - 162bpm max - 81cal 6)  - 1km - 5:08(5:08/km) - 161bpm avge  - 171bpm max - 81cal 7)  - 1km - 5:03(5:03/km) - 161bpm avge  - 170bpm max - 81cal 8)  - 1km - 5:06(5:06/km) - 157bpm avge  - 167bpm max - 82cal 9)  - 1km - 5:10(5:10/km) - 164bpm avge  - 170bpm max - 81cal 10)  - 0.71km - 3:45(5:15/km) - 163bpm avge  - 170bpm max - 58cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.2% Pace Zone: 4:00-4:19/km: 2.3% Pace Zone: 4:20-4:39/km: 8% Pace Zone: 4:40-4:59/km: 19.4% Pace Zone: 5:00-5:19/km: 27.1% Pace Zone: 5:20-5:39/km: 19.4% Pace Zone: 5:40-5:59/km: 11% Pace Zone: 6:00-6:19/km: 4.3% Pace Zone: 6:20-6:39/km: 2.6% Pace Zone: 6:40-6:59/km: 1.5% ,road,5:04 5:03 5:08 5:23 5:32 5:08 5:03 5:06 5:10 3:45
28/02/2012,11,R,General,6.63,km,00:32:55,168,189,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:45(4:45/km) - 160bpm avge  - 189bpm max - 79cal 2)  - 1km - 5:12(5:12/km) - 169bpm avge  - 181bpm max - 82cal 3)  - 1km - 4:37(4:37/km) - 169bpm avge  - 175bpm max - 81cal 4)  - 1km - 5:15(5:15/km) - 173bpm avge  - 187bpm max - 83cal 5)  - 1km - 4:46(4:46/km) - 170bpm avge  - 176bpm max - 82cal 6)  - 1km - 5:09(5:09/km) - 165bpm avge  - 174bpm max - 80cal 7)  - 0.63km - 3:12(5:02/km) - 173bpm avge  - 178bpm max - 48cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.4% Pace Zone: 3:40-3:59/km: 4.6% Pace Zone: 4:00-4:19/km: 11.8% Pace Zone: 4:20-4:39/km: 21.2% Pace Zone: 4:40-4:59/km: 20.7% Pace Zone: 5:00-5:19/km: 12.6% Pace Zone: 5:20-5:39/km: 7.5% Pace Zone: 5:40-5:59/km: 4.7% Pace Zone: 6:00-6:19/km: 3% Pace Zone: 6:20-6:39/km: 2.4% Pace Zone: 6:40-6:59/km: 1.3% ,road,4:45 5:12 4:37 5:15 4:46 5:09 3:12
01/03/2012,18,R,General,9.27,km,00:45:57,165,182,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:17(5:17/km) - 133bpm avge  - 158bpm max - 77cal 2)  - 1km - 4:52(4:52/km) - 164bpm avge  - 171bpm max - 82cal 3)  - 1km - 4:55(4:55/km) - 173bpm avge  - 182bpm max - 82cal 4)  - 1km - 4:51(4:51/km) - 168bpm avge  - 174bpm max - 83cal 5)  - 1km - 4:47(4:47/km) - 167bpm avge  - 173bpm max - 82cal 6)  - 1km - 4:31(4:31/km) - 168bpm avge  - 176bpm max - 81cal 7)  - 1km - 5:17(5:17/km) - 168bpm avge  - 176bpm max - 79cal 8)  - 1km - 5:00(5:00/km) - 174bpm avge  - 177bpm max - 82cal 9)  - 1km - 5:07(5:07/km) - 169bpm avge  - 178bpm max - 80cal 10)  - 0.27km - 1:21(4:57/km) - 170bpm avge  - 173bpm max - 22cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.7% Pace Zone: 4:00-4:19/km: 9.1% Pace Zone: 4:20-4:39/km: 20.9% Pace Zone: 4:40-4:59/km: 25.9% Pace Zone: 5:00-5:19/km: 17% Pace Zone: 5:20-5:39/km: 9.4% Pace Zone: 5:40-5:59/km: 5.5% Pace Zone: 6:00-6:19/km: 2.3% Pace Zone: 6:20-6:39/km: 1.5% Pace Zone: 6:40-6:59/km: 1.2% ,road,5:17 4:52 4:55 4:51 4:47 4:31 5:17 5:00 5:07 1:21
